t,U,dir,gust,U100
2013-01-01 00:00:00,0.28,135,5.9,1.7
2013-01-01 01:00:00,0.22,153,5.9,1.9
2013-01-01 02:00:00,0.2,270,6.1,2.53
2013-01-01 03:00:00,0.32,288,6.6,2.72
2013-01-01 04:00:00,0.41,284,7.2,2.94
2013-01-01 05:00:00,0.41,284,7.8,2.82
2013-01-01 06:00:00,0.4,270,8.4,2.75
2013-01-01 07:00:00,0.73,286,8.9,3.28
2013-01-01 08:00:00,1.36,287,9.6,3.98
2013-01-01 09:00:00,1.46,286,10.1,3.86
2013-01-01 10:00:00,2.45,282,11.8,3.96
2013-01-01 11:00:00,3.01,285,13.3,4.65
2013-01-01 12:00:00,3.96,286,14.7,6.3
2013-01-01 13:00:00,4.59,290,16.2,7.39
2013-01-01 14:00:00,4.97,295,16.7,8.1
2013-01-01 15:00:00,4.88,296,16.7,7.96
2013-01-01 16:00:00,4.43,298,16.2,7.48
2013-01-01 17:00:00,3.31,299,14.9,6.72
2013-01-01 18:00:00,2.82,297,12.9,5.97
2013-01-01 19:00:00,2.09,287,11.4,4.79
2013-01-01 20:00:00,1.51,278,9.9,3.86
2013-01-01 21:00:00,1.2,270,8.8,3.38
2013-01-01 22:00:00,0.8,270,8.0,3.01
2013-01-01 23:00:00,0.41,284,7.5,2.51
2013-01-02 00:00:00,0.32,342,7.0,2.33
2013-01-02 01:00:00,0.2,360,7.0,2.22
2013-01-02 02:00:00,0.22,27,7.0,2.24
2013-01-02 03:00:00,0.14,45,7.0,2.15
2013-01-02 04:00:00,0.2,90,6.9,1.97
2013-01-02 05:00:00,0.22,117,6.9,1.52
2013-01-02 06:00:00,0.42,135,6.7,1.14
2013-01-02 07:00:00,0.42,135,6.5,1.22
2013-01-02 08:00:00,0.5,127,6.3,1.03
2013-01-02 09:00:00,0.22,117,6.0,0.94
2013-01-02 10:00:00,0.32,288,5.9,1.03
2013-01-02 11:00:00,0.85,291,6.1,1.3
2013-01-02 12:00:00,1.39,291,6.8,1.84
2013-01-02 13:00:00,1.71,291,7.3,2.19
2013-01-02 14:00:00,1.88,295,7.6,2.46
2013-01-02 15:00:00,1.8,289,7.7,2.34
2013-01-02 16:00:00,1.71,291,7.6,2.34
2013-01-02 17:00:00,1.49,290,7.2,2.47
2013-01-02 18:00:00,1.24,284,6.6,2.53
2013-01-02 19:00:00,0.92,283,6.4,2.44
2013-01-02 20:00:00,0.61,279,6.2,2.47
2013-01-02 21:00:00,0.3,270,6.4,2.25
2013-01-02 22:00:00,0.22,207,6.7,2.09
2013-01-02 23:00:00,0.1,180,6.9,2.09
2013-01-03 00:00:00,0.1,90,7.0,1.99
2013-01-03 01:00:00,0.2,90,7.2,2.02
2013-01-03 02:00:00,0.2,90,7.3,1.88
2013-01-03 03:00:00,0.3,90,7.4,1.75
2013-01-03 04:00:00,0.3,90,7.4,1.66
2013-01-03 05:00:00,0.3,90,7.3,1.75
2013-01-03 06:00:00,0.32,108,7.2,1.9
2013-01-03 07:00:00,0.2,90,7.1,1.9
2013-01-03 08:00:00,0.3,90,7.0,1.9
2013-01-03 09:00:00,0.14,45,7.0,1.84
2013-01-03 10:00:00,0.63,288,7.0,1.55
2013-01-03 11:00:00,1.55,285,7.4,2.12
2013-01-03 12:00:00,1.99,288,8.1,2.72
2013-01-03 13:00:00,2.18,286,8.6,3.04
2013-01-03 14:00:00,2.62,288,9.3,3.67
2013-01-03 15:00:00,2.82,287,9.6,3.98
2013-01-03 16:00:00,2.88,290,9.7,4.37
2013-01-03 17:00:00,2.34,290,9.6,4.35
2013-01-03 18:00:00,1.65,284,8.6,3.55
2013-01-03 19:00:00,1.41,278,7.5,3.16
2013-01-03 20:00:00,1.24,284,7.4,3.2
2013-01-03 21:00:00,1.02,281,7.5,3.14
2013-01-03 22:00:00,0.81,277,7.4,2.92
2013-01-03 23:00:00,0.51,281,7.5,2.82
2013-01-04 00:00:00,0.41,284,7.2,2.82
2013-01-04 01:00:00,0.32,288,7.3,2.69
2013-01-04 02:00:00,0.36,304,7.4,2.73
2013-01-04 03:00:00,0.32,288,7.4,2.75
2013-01-04 04:00:00,0.36,304,7.4,2.69
2013-01-04 05:00:00,0.28,315,7.4,2.68
2013-01-04 06:00:00,0.22,333,7.3,2.46
2013-01-04 07:00:00,0.2,360,7.2,2.37
2013-01-04 08:00:00,0.2,360,7.0,2.25
2013-01-04 09:00:00,0.45,333,6.9,2.14
2013-01-04 10:00:00,1.0,307,6.8,1.72
2013-01-04 11:00:00,1.57,297,7.2,2.2
2013-01-04 12:00:00,1.79,297,7.9,2.42
2013-01-04 13:00:00,1.92,298,8.1,2.69
2013-01-04 14:00:00,2.37,298,8.6,3.28
2013-01-04 15:00:00,2.42,294,8.9,3.35
2013-01-04 16:00:00,2.46,297,8.6,3.49
2013-01-04 17:00:00,1.97,294,8.2,3.4
2013-01-04 18:00:00,1.49,290,7.0,3.18
2013-01-04 19:00:00,1.14,285,6.1,2.82
2013-01-04 20:00:00,0.9,270,5.7,2.66
2013-01-04 21:00:00,0.61,261,5.8,2.53
2013-01-04 22:00:00,0.41,256,6.0,2.34
2013-01-04 23:00:00,0.22,243,6.2,2.15
2013-01-05 00:00:00,0.1,270,6.2,2.1
2013-01-05 01:00:00,0.0,270,6.4,2.01
2013-01-05 02:00:00,0.1,90,6.5,1.92
2013-01-05 03:00:00,0.1,90,6.6,1.79
2013-01-05 04:00:00,0.14,45,6.6,1.89
2013-01-05 05:00:00,0.2,90,6.6,1.84
2013-01-05 06:00:00,0.22,117,6.6,1.75
2013-01-05 07:00:00,0.22,117,6.6,1.68
2013-01-05 08:00:00,0.22,117,6.5,1.65
2013-01-05 09:00:00,0.1,360,6.4,1.46
2013-01-05 10:00:00,0.73,286,6.4,1.26
2013-01-05 11:00:00,1.55,285,6.8,2.16
2013-01-05 12:00:00,1.8,289,7.5,2.44
2013-01-05 13:00:00,2.21,288,8.1,2.97
2013-01-05 14:00:00,2.47,291,8.5,3.27
2013-01-05 15:00:00,2.47,291,8.5,3.45
2013-01-05 16:00:00,2.38,292,8.3,3.36
2013-01-05 17:00:00,1.8,289,7.7,3.01
2013-01-05 18:00:00,1.04,287,6.2,2.34
2013-01-05 19:00:00,0.61,279,5.0,1.93
2013-01-05 20:00:00,0.14,225,4.4,1.62
2013-01-05 21:00:00,0.32,108,4.3,0.98
2013-01-05 22:00:00,0.58,121,4.3,0.3
2013-01-05 23:00:00,0.76,113,4.2,0.4
2013-01-06 00:00:00,0.76,113,4.4,0.51
2013-01-06 01:00:00,0.89,117,4.3,0.61
2013-01-06 02:00:00,0.95,108,4.3,0.61
2013-01-06 03:00:00,0.82,104,4.3,0.32
2013-01-06 04:00:00,0.91,96,4.4,0.1
2013-01-06 05:00:00,1.02,101,4.3,0.28
2013-01-06 06:00:00,1.02,101,4.3,0.2
2013-01-06 07:00:00,1.04,107,4.4,0.36
2013-01-06 08:00:00,1.08,112,4.5,0.71
2013-01-06 09:00:00,0.95,108,4.7,0.89
2013-01-06 10:00:00,0.72,124,4.8,0.98
2013-01-06 11:00:00,0.63,162,5.0,0.91
2013-01-06 12:00:00,1.41,225,5.7,1.84
2013-01-06 13:00:00,2.01,243,7.1,2.68
2013-01-06 14:00:00,2.47,256,8.0,3.42
2013-01-06 15:00:00,2.65,259,8.8,3.79
2013-01-06 16:00:00,2.41,265,8.8,3.72
2013-01-06 17:00:00,1.7,273,8.4,3.2
2013-01-06 18:00:00,1.0,276,6.8,2.53
2013-01-06 19:00:00,0.51,259,5.4,1.92
2013-01-06 20:00:00,0.45,207,4.7,1.7
2013-01-06 21:00:00,0.41,166,5.0,1.61
2013-01-06 22:00:00,0.5,143,5.4,1.68
2013-01-06 23:00:00,0.64,129,5.6,1.57
2013-01-07 00:00:00,0.67,117,6.0,1.48
2013-01-07 01:00:00,0.76,113,6.0,1.36
2013-01-07 02:00:00,0.73,106,6.1,1.21
2013-01-07 03:00:00,0.63,108,6.1,1.17
2013-01-07 04:00:00,0.73,106,6.1,1.14
2013-01-07 05:00:00,0.73,106,6.0,1.04
2013-01-07 06:00:00,0.82,104,5.9,0.82
2013-01-07 07:00:00,0.92,103,5.6,0.61
2013-01-07 08:00:00,0.95,108,5.3,0.58
2013-01-07 09:00:00,0.85,111,4.8,0.54
2013-01-07 10:00:00,0.42,135,4.3,0.76
2013-01-07 11:00:00,0.72,214,4.4,1.03
2013-01-07 12:00:00,1.34,243,5.4,1.7
2013-01-07 13:00:00,1.63,259,6.2,2.06
2013-01-07 14:00:00,1.9,273,6.7,2.4
2013-01-07 15:00:00,1.8,270,6.8,2.3
2013-01-07 16:00:00,1.7,273,6.7,2.3
2013-01-07 17:00:00,0.89,297,6.1,1.55
2013-01-07 18:00:00,0.41,14,4.1,0.78
2013-01-07 19:00:00,0.82,76,3.6,0.91
2013-01-07 20:00:00,1.02,101,4.1,1.14
2013-01-07 21:00:00,1.21,114,4.7,1.24
2013-01-07 22:00:00,1.44,124,5.2,1.84
2013-01-07 23:00:00,1.66,123,5.6,2.3
2013-01-08 00:00:00,1.8,124,6.0,2.69
2013-01-08 01:00:00,1.86,126,6.4,2.95
2013-01-08 02:00:00,1.94,125,6.8,3.14
2013-01-08 03:00:00,1.78,128,7.2,3.4
2013-01-08 04:00:00,1.58,125,7.4,3.01
2013-01-08 05:00:00,1.53,122,7.4,2.71
2013-01-08 06:00:00,1.41,135,7.4,2.91
2013-01-08 07:00:00,1.42,141,7.7,3.4
2013-01-08 08:00:00,1.39,150,7.8,3.73
2013-01-08 09:00:00,1.34,153,7.7,3.61
2013-01-08 10:00:00,1.41,172,8.0,3.57
2013-01-08 11:00:00,2.28,203,9.1,3.62
2013-01-08 12:00:00,3.05,229,14.0,4.55
2013-01-08 13:00:00,3.31,241,14.3,5.1
2013-01-08 14:00:00,3.29,250,14.4,5.35
2013-01-08 15:00:00,2.88,250,14.6,4.72
2013-01-08 16:00:00,2.6,254,13.7,4.56
2013-01-08 17:00:00,1.8,267,12.1,3.21
2013-01-08 18:00:00,1.08,248,11.0,2.79
2013-01-08 19:00:00,0.94,212,10.1,2.68
2013-01-08 20:00:00,0.73,196,9.6,2.39
2013-01-08 21:00:00,0.51,191,10.1,2.24
2013-01-08 22:00:00,0.58,149,9.0,2.0
2013-01-08 23:00:00,0.71,135,8.9,1.97
2013-01-09 00:00:00,0.54,112,9.4,1.78
2013-01-09 01:00:00,0.6,90,9.1,1.52
2013-01-09 02:00:00,0.51,101,9.0,1.63
2013-01-09 03:00:00,0.41,104,9.6,1.52
2013-01-09 04:00:00,0.61,99,8.1,1.39
2013-01-09 05:00:00,0.71,98,6.0,1.12
2013-01-09 06:00:00,0.92,103,5.9,0.67
2013-01-09 07:00:00,0.92,103,5.7,0.5
2013-01-09 08:00:00,0.91,96,5.2,0.45
2013-01-09 09:00:00,0.81,97,5.1,0.41
2013-01-09 10:00:00,0.32,108,5.1,0.7
2013-01-09 11:00:00,0.58,211,5.6,0.94
2013-01-09 12:00:00,1.3,238,5.8,1.66
2013-01-09 13:00:00,1.92,242,6.8,2.51
2013-01-09 14:00:00,2.28,247,7.6,3.09
2013-01-09 15:00:00,2.64,245,8.4,3.85
2013-01-09 16:00:00,2.66,250,8.5,4.14
2013-01-09 17:00:00,1.55,255,7.4,3.04
2013-01-09 18:00:00,0.71,262,5.9,2.14
2013-01-09 19:00:00,0.1,270,4.5,1.5
2013-01-09 20:00:00,0.5,127,4.1,1.1
2013-01-09 21:00:00,0.78,130,4.4,1.08
2013-01-09 22:00:00,0.92,131,4.8,1.41
2013-01-09 23:00:00,1.14,128,5.0,1.79
2013-01-10 00:00:00,1.2,132,5.6,2.12
2013-01-10 01:00:00,1.14,128,5.6,2.21
2013-01-10 02:00:00,1.08,124,5.7,2.04
2013-01-10 03:00:00,0.98,114,5.9,1.58
2013-01-10 04:00:00,1.04,107,6.0,1.25
2013-01-10 05:00:00,1.26,108,6.0,1.08
2013-01-10 06:00:00,1.26,108,6.1,1.14
2013-01-10 07:00:00,1.36,107,6.0,1.17
2013-01-10 08:00:00,1.39,111,6.0,1.43
2013-01-10 09:00:00,1.12,117,5.9,1.73
2013-01-10 10:00:00,0.85,135,5.7,1.73
2013-01-10 11:00:00,0.95,198,6.7,1.52
2013-01-10 12:00:00,2.2,240,9.0,3.0
2013-01-10 13:00:00,3.07,251,9.8,4.18
2013-01-10 14:00:00,3.45,253,12.2,5.0
2013-01-10 15:00:00,3.44,262,11.2,5.18
2013-01-10 16:00:00,2.83,262,11.0,4.65
2013-01-10 17:00:00,1.3,247,10.3,2.82
2013-01-10 18:00:00,0.94,212,8.2,2.34
2013-01-10 19:00:00,0.78,220,9.2,2.69
2013-01-10 20:00:00,0.95,198,8.3,2.55
2013-01-10 21:00:00,0.86,144,11.9,2.09
2013-01-10 22:00:00,0.92,131,11.1,2.1
2013-01-10 23:00:00,1.13,135,8.0,2.72
2013-01-11 00:00:00,1.14,142,7.7,3.08
2013-01-11 01:00:00,1.17,149,7.9,3.23
2013-01-11 02:00:00,1.17,160,8.1,3.36
2013-01-11 03:00:00,1.32,189,8.5,3.91
2013-01-11 04:00:00,1.75,204,8.8,4.5
2013-01-11 05:00:00,1.7,208,9.0,4.46
2013-01-11 06:00:00,1.7,208,8.9,4.32
2013-01-11 07:00:00,1.61,210,8.9,4.24
2013-01-11 08:00:00,1.43,205,8.7,3.89
2013-01-11 09:00:00,1.3,203,8.5,3.82
2013-01-11 10:00:00,1.72,216,8.3,3.2
2013-01-11 11:00:00,2.83,228,9.9,4.18
2013-01-11 12:00:00,3.64,233,11.6,5.44
2013-01-11 13:00:00,4.36,238,15.5,6.55
2013-01-11 14:00:00,4.22,239,15.7,6.5
2013-01-11 15:00:00,3.64,233,15.9,6.24
2013-01-11 16:00:00,3.82,225,16.1,7.43
2013-01-11 17:00:00,3.71,207,13.7,6.96
2013-01-11 18:00:00,3.01,195,12.4,6.05
2013-01-11 19:00:00,2.6,182,11.4,5.39
2013-01-11 20:00:00,2.4,178,14.0,5.14
2013-01-11 21:00:00,2.09,163,14.3,4.73
2013-01-11 22:00:00,2.5,178,16.3,5.68
2013-01-11 23:00:00,2.75,190,17.1,6.05
2013-01-12 00:00:00,2.97,200,18.1,6.44
2013-01-12 01:00:00,3.22,210,19.7,6.82
2013-01-12 02:00:00,3.4,227,18.2,7.09
2013-01-12 03:00:00,3.22,240,20.9,6.89
2013-01-12 04:00:00,4.65,261,20.6,8.88
2013-01-12 05:00:00,4.08,281,19.3,8.0
2013-01-12 06:00:00,3.73,290,16.3,7.67
2013-01-12 07:00:00,3.31,295,15.3,6.9
2013-01-12 08:00:00,2.6,293,14.5,6.04
2013-01-12 09:00:00,2.75,289,13.6,5.15
2013-01-12 10:00:00,3.45,287,14.9,5.79
2013-01-12 11:00:00,3.86,287,15.2,6.26
2013-01-12 12:00:00,4.21,288,15.3,6.71
2013-01-12 13:00:00,4.27,291,15.2,6.72
2013-01-12 14:00:00,4.12,293,14.9,6.4
2013-01-12 15:00:00,3.81,293,14.2,5.95
2013-01-12 16:00:00,3.35,297,13.5,5.37
2013-01-12 17:00:00,2.86,295,12.3,4.96
2013-01-12 18:00:00,2.25,291,10.8,4.61
2013-01-12 19:00:00,1.77,286,9.3,4.03
2013-01-12 20:00:00,1.53,281,8.5,3.64
2013-01-12 21:00:00,1.22,279,7.9,3.32
2013-01-12 22:00:00,1.02,281,7.4,3.23
2013-01-12 23:00:00,0.73,286,7.0,3.04
2013-01-13 00:00:00,0.57,315,7.2,2.88
2013-01-13 01:00:00,0.45,333,7.3,2.62
2013-01-13 02:00:00,0.28,315,7.2,2.33
2013-01-13 03:00:00,0.22,297,7.2,2.22
2013-01-13 04:00:00,0.14,315,7.0,1.94
2013-01-13 05:00:00,0.0,270,6.9,1.7
2013-01-13 06:00:00,0.22,63,6.9,1.7
2013-01-13 07:00:00,0.22,63,6.8,1.72
2013-01-13 08:00:00,0.28,45,6.9,1.89
2013-01-13 09:00:00,0.32,342,7.0,1.97
2013-01-13 10:00:00,0.72,326,7.1,1.36
2013-01-13 11:00:00,0.86,306,7.2,1.5
2013-01-13 12:00:00,1.43,295,7.4,2.01
2013-01-13 13:00:00,1.84,292,8.1,2.42
2013-01-13 14:00:00,1.93,291,8.3,2.6
2013-01-13 15:00:00,1.99,288,8.4,2.62
2013-01-13 16:00:00,1.93,291,8.3,2.69
2013-01-13 17:00:00,1.49,290,7.9,2.38
2013-01-13 18:00:00,1.17,290,7.1,2.51
2013-01-13 19:00:00,0.82,284,6.5,2.34
2013-01-13 20:00:00,0.4,270,6.2,2.12
2013-01-13 21:00:00,0.22,243,6.1,1.87
2013-01-13 22:00:00,0.22,117,6.0,1.33
2013-01-13 23:00:00,0.45,117,5.8,0.82
2013-01-14 00:00:00,0.54,112,5.4,0.61
2013-01-14 01:00:00,0.63,108,5.1,0.5
2013-01-14 02:00:00,0.71,98,4.9,0.32
2013-01-14 03:00:00,0.71,98,4.7,0.22
2013-01-14 04:00:00,0.7,90,4.6,0.42
2013-01-14 05:00:00,0.81,97,4.6,0.32
2013-01-14 06:00:00,0.91,96,4.5,0.28
2013-01-14 07:00:00,0.92,103,4.4,0.4
2013-01-14 08:00:00,1.02,101,4.2,0.54
2013-01-14 09:00:00,0.95,108,4.1,1.0
2013-01-14 10:00:00,0.86,126,3.9,1.49
2013-01-14 11:00:00,0.86,144,4.4,1.22
2013-01-14 12:00:00,0.8,180,4.4,1.1
2013-01-14 13:00:00,0.99,225,5.2,1.22
2013-01-14 14:00:00,1.43,245,5.7,1.75
2013-01-14 15:00:00,2.0,267,5.9,2.61
2013-01-14 16:00:00,2.11,275,5.9,2.91
2013-01-14 17:00:00,1.63,281,5.7,2.75
2013-01-14 18:00:00,1.0,276,4.8,2.14
2013-01-14 19:00:00,0.71,278,3.6,1.84
2013-01-14 20:00:00,0.45,243,3.2,1.73
2013-01-14 21:00:00,0.41,194,3.3,1.6
2013-01-14 22:00:00,0.45,153,3.3,1.32
2013-01-14 23:00:00,0.5,127,3.4,1.04
2013-01-15 00:00:00,0.58,121,3.4,0.82
2013-01-15 01:00:00,0.67,117,3.5,0.63
2013-01-15 02:00:00,0.67,117,3.6,0.58
2013-01-15 03:00:00,0.76,113,3.7,0.57
2013-01-15 04:00:00,0.73,106,3.7,0.58
2013-01-15 05:00:00,0.71,98,3.7,0.32
2013-01-15 06:00:00,0.82,104,3.6,0.22
2013-01-15 07:00:00,0.82,104,3.6,0.14
2013-01-15 08:00:00,0.95,108,3.5,0.36
2013-01-15 09:00:00,0.76,113,3.4,0.64
2013-01-15 10:00:00,0.64,129,3.2,0.92
2013-01-15 11:00:00,0.72,146,3.4,0.94
2013-01-15 12:00:00,0.81,173,4.0,1.14
2013-01-15 13:00:00,0.95,198,4.7,1.33
2013-01-15 14:00:00,1.2,222,5.1,1.53
2013-01-15 15:00:00,1.5,233,5.3,1.98
2013-01-15 16:00:00,1.57,243,5.2,2.06
2013-01-15 17:00:00,1.22,261,4.9,1.92
2013-01-15 18:00:00,0.51,281,4.0,1.2
2013-01-15 19:00:00,0.1,180,3.0,0.7
2013-01-15 20:00:00,0.64,129,2.9,0.42
2013-01-15 21:00:00,0.85,135,3.3,0.92
2013-01-15 22:00:00,0.92,131,3.5,1.1
2013-01-15 23:00:00,1.08,124,3.7,1.33
2013-01-16 00:00:00,1.17,121,4.2,1.43
2013-01-16 01:00:00,1.17,121,4.3,1.44
2013-01-16 02:00:00,1.17,121,4.3,1.28
2013-01-16 03:00:00,1.17,121,4.1,1.22
2013-01-16 04:00:00,1.08,124,3.9,1.04
2013-01-16 05:00:00,0.89,117,3.8,0.63
2013-01-16 06:00:00,0.89,117,3.7,0.58
2013-01-16 07:00:00,0.85,111,3.5,0.45
2013-01-16 08:00:00,0.89,117,3.4,0.22
2013-01-16 09:00:00,0.67,117,3.2,0.45
2013-01-16 10:00:00,0.5,127,2.9,0.71
2013-01-16 11:00:00,0.42,225,2.8,0.45
2013-01-16 12:00:00,1.04,253,4.1,1.08
2013-01-16 13:00:00,1.5,266,5.2,1.81
2013-01-16 14:00:00,2.11,275,6.1,2.61
2013-01-16 15:00:00,2.67,283,6.7,3.37
2013-01-16 16:00:00,2.72,287,7.0,3.76
2013-01-16 17:00:00,2.56,291,7.0,4.18
2013-01-16 18:00:00,1.84,292,6.3,3.85
2013-01-16 19:00:00,1.36,287,5.4,3.22
2013-01-16 20:00:00,1.02,281,4.7,2.73
2013-01-16 21:00:00,0.9,270,4.0,2.34
2013-01-16 22:00:00,0.81,263,3.8,2.31
2013-01-16 23:00:00,0.7,270,3.6,2.34
2013-01-17 00:00:00,0.5,270,4.0,2.28
2013-01-17 01:00:00,0.32,288,4.0,2.2
2013-01-17 02:00:00,0.28,315,4.1,2.0
2013-01-17 03:00:00,0.45,333,4.2,2.19
2013-01-17 04:00:00,0.36,326,4.2,2.2
2013-01-17 05:00:00,0.32,288,4.1,2.02
2013-01-17 06:00:00,0.41,256,4.1,2.1
2013-01-17 07:00:00,0.41,256,4.0,2.01
2013-01-17 08:00:00,0.3,270,4.0,1.97
2013-01-17 09:00:00,0.64,309,4.1,1.64
2013-01-17 10:00:00,1.42,309,5.0,1.98
2013-01-17 11:00:00,1.8,304,5.9,2.28
2013-01-17 12:00:00,2.08,305,6.7,2.64
2013-01-17 13:00:00,2.72,306,7.7,3.48
2013-01-17 14:00:00,3.36,307,9.7,4.62
2013-01-17 15:00:00,3.44,306,10.3,4.92
2013-01-17 16:00:00,3.44,306,10.6,5.14
2013-01-17 17:00:00,3.22,306,10.7,5.2
2013-01-17 18:00:00,2.37,298,10.1,4.63
2013-01-17 19:00:00,1.87,286,8.3,4.07
2013-01-17 20:00:00,1.73,280,7.6,3.92
2013-01-17 21:00:00,1.51,278,6.9,3.7
2013-01-17 22:00:00,1.32,279,6.4,3.32
2013-01-17 23:00:00,1.22,279,5.8,3.14
2013-01-18 00:00:00,1.02,281,6.4,2.95
2013-01-18 01:00:00,0.91,276,6.2,2.82
2013-01-18 02:00:00,0.71,278,6.3,2.6
2013-01-18 03:00:00,0.82,284,6.4,2.82
2013-01-18 04:00:00,0.41,284,6.4,2.51
2013-01-18 05:00:00,0.32,288,6.6,2.33
2013-01-18 06:00:00,0.22,297,6.9,2.19
2013-01-18 07:00:00,0.22,297,7.4,2.01
2013-01-18 08:00:00,0.42,315,7.9,2.15
2013-01-18 09:00:00,0.85,315,8.6,1.94
2013-01-18 10:00:00,1.39,300,8.8,2.3
2013-01-18 11:00:00,1.97,300,9.5,2.88
2013-01-18 12:00:00,2.08,305,9.8,3.14
2013-01-18 13:00:00,2.44,305,10.1,3.5
2013-01-18 14:00:00,2.97,303,10.7,4.24
2013-01-18 15:00:00,3.18,294,11.4,4.74
2013-01-18 16:00:00,3.2,290,11.4,4.75
2013-01-18 17:00:00,2.91,286,11.1,4.74
2013-01-18 18:00:00,1.94,282,10.4,3.96
2013-01-18 19:00:00,1.71,277,8.5,3.83
2013-01-18 20:00:00,1.5,274,8.2,3.71
2013-01-18 21:00:00,1.2,270,8.0,3.52
2013-01-18 22:00:00,0.9,270,7.9,3.32
2013-01-18 23:00:00,0.82,284,8.0,3.29
2013-01-19 00:00:00,0.58,301,8.6,3.04
2013-01-19 01:00:00,0.5,323,8.7,2.92
2013-01-19 02:00:00,0.45,333,8.7,2.94
2013-01-19 03:00:00,0.36,326,8.7,2.83
2013-01-19 04:00:00,0.41,346,8.6,2.66
2013-01-19 05:00:00,0.41,346,8.4,2.56
2013-01-19 06:00:00,0.4,360,8.2,2.48
2013-01-19 07:00:00,0.32,18,7.9,2.27
2013-01-19 08:00:00,0.28,45,7.5,2.0
2013-01-19 09:00:00,0.22,27,7.1,1.53
2013-01-19 10:00:00,0.36,326,6.8,0.86
2013-01-19 11:00:00,0.71,278,6.6,1.04
2013-01-19 12:00:00,1.0,264,6.2,1.2
2013-01-19 13:00:00,1.2,265,6.1,1.4
2013-01-19 14:00:00,1.5,270,6.1,1.8
2013-01-19 15:00:00,1.9,273,6.6,2.4
2013-01-19 16:00:00,1.91,276,6.9,2.53
2013-01-19 17:00:00,1.51,278,6.7,2.22
2013-01-19 18:00:00,1.1,270,5.7,2.41
2013-01-19 19:00:00,0.91,264,5.1,2.41
2013-01-19 20:00:00,0.67,243,5.0,2.4
2013-01-19 21:00:00,0.42,225,5.0,2.2
2013-01-19 22:00:00,0.22,153,4.9,1.8
2013-01-19 23:00:00,0.36,124,4.9,1.4
2013-01-20 00:00:00,0.41,104,5.1,1.22
2013-01-20 01:00:00,0.41,104,5.2,1.14
2013-01-20 02:00:00,0.51,101,5.3,1.08
2013-01-20 03:00:00,0.51,101,5.3,1.17
2013-01-20 04:00:00,0.51,101,5.4,1.17
2013-01-20 05:00:00,0.51,101,5.5,1.0
2013-01-20 06:00:00,0.61,99,5.5,0.92
2013-01-20 07:00:00,0.6,90,5.6,0.85
2013-01-20 08:00:00,0.61,99,5.6,0.92
2013-01-20 09:00:00,0.41,104,5.6,0.78
2013-01-20 10:00:00,0.1,180,5.3,0.4
2013-01-20 11:00:00,0.61,261,5.2,0.81
2013-01-20 12:00:00,1.1,265,5.7,1.4
2013-01-20 13:00:00,1.41,278,6.1,1.71
2013-01-20 14:00:00,1.55,285,6.4,1.99
2013-01-20 15:00:00,1.68,287,6.5,2.21
2013-01-20 16:00:00,1.52,293,6.5,2.1
2013-01-20 17:00:00,1.17,290,6.0,1.75
2013-01-20 18:00:00,0.71,278,4.7,1.55
2013-01-20 19:00:00,0.41,256,4.0,1.61
2013-01-20 20:00:00,0.32,198,3.8,1.7
2013-01-20 21:00:00,0.3,180,3.8,1.81
2013-01-20 22:00:00,0.42,135,4.0,1.63
2013-01-20 23:00:00,0.63,108,4.0,1.02
2013-01-21 00:00:00,0.82,104,4.1,0.51
2013-01-21 01:00:00,0.92,103,4.1,0.14
2013-01-21 02:00:00,0.92,103,4.2,0.1
2013-01-21 03:00:00,0.91,96,4.4,0.2
2013-01-21 04:00:00,1.0,96,4.6,0.5
2013-01-21 05:00:00,1.0,96,4.6,0.67
2013-01-21 06:00:00,1.12,100,4.6,0.72
2013-01-21 07:00:00,1.14,105,4.4,0.7
2013-01-21 08:00:00,1.26,108,4.3,0.86
2013-01-21 09:00:00,1.04,107,4.1,1.06
2013-01-21 10:00:00,0.89,117,3.8,1.27
2013-01-21 11:00:00,0.78,140,3.8,1.0
2013-01-21 12:00:00,0.82,194,4.3,1.14
2013-01-21 13:00:00,1.42,231,5.3,1.84
2013-01-21 14:00:00,1.75,246,6.0,2.28
2013-01-21 15:00:00,1.75,257,6.4,2.28
2013-01-21 16:00:00,1.6,266,6.5,2.31
2013-01-21 17:00:00,0.82,284,6.0,1.51
2013-01-21 18:00:00,0.32,72,4.1,0.28
2013-01-21 19:00:00,1.02,101,2.6,0.8
2013-01-21 20:00:00,1.26,108,2.7,1.46
2013-01-21 21:00:00,1.39,111,3.1,1.79
2013-01-21 22:00:00,1.48,118,3.4,1.86
2013-01-21 23:00:00,1.48,118,3.6,1.84
2013-01-22 00:00:00,1.48,118,4.2,1.84
2013-01-22 01:00:00,1.57,117,4.3,1.84
2013-01-22 02:00:00,1.57,117,4.3,1.77
2013-01-22 03:00:00,1.57,117,4.3,1.63
2013-01-22 04:00:00,1.48,118,4.3,1.53
2013-01-22 05:00:00,1.48,118,4.4,1.62
2013-01-22 06:00:00,1.57,117,4.3,1.58
2013-01-22 07:00:00,1.57,117,4.3,1.57
2013-01-22 08:00:00,1.52,113,4.0,1.44
2013-01-22 09:00:00,1.25,119,3.8,1.56
2013-01-22 10:00:00,1.22,125,3.9,1.77
2013-01-22 11:00:00,1.25,151,4.4,1.7
2013-01-22 12:00:00,1.7,180,5.6,2.3
2013-01-22 13:00:00,1.93,201,6.4,2.56
